id,text,label,source,pred,pred_prob
elife_3173,"The half-life of the bone-derived hormone osteocalcin is regulated through O-glycosylation in mice, but not in humans",1,elife,1,0.9723688
ag_80654,AMD #39;s Spansion Delivers Serial Flash Memory manufacturer Spansion said it has developed new Flash memory technology supporting the Serial Peripheral Interface communication standard.,0,ag_news,0,2.7211032e-05
ag_20280,"Federer, Henman Advance at US Open NEW YORK Sept. 6, 2004 - Top-seeded Roger Federer and No. 5 Tim Henman became the first men to reach the quarterfinals at the US Open on Monday, Federer on a walkover over Romanian Andrei Pavel and Henman",0,ag_news,0,1.7638922e-05
ag_126564,"Pakistan tests nuclear-capable missile ISLAMABAD - Pakistan test-fired a short-range missile capable of carrying nuclear weapons on Monday, and said more tests are planned.",0,ag_news,0,0.00036022256
elife_59,Impact of nucleic acid and methylated H3K9 binding activities of Suv39h1 on its heterochromatin assembly,1,elife,1,0.9514886
ag_96201,"B.C. doesn't have to pay for special autism treatment: Supreme Court (Canadian Press) Canadian Press - OTTAWA (CP) - The British Columbia government does not have to pay for a  costly early childhood treatment for autism, the Supreme Court of Canada said Friday.",0,ag_news,0,0.0025573191
elife_2397,KChIP2 is a core transcriptional regulator of cardiac excitability,1,elife,1,0.98723906
elife_1349,Angiopoietin-like proteins stimulate HSPC development through interaction with notch receptor signaling,1,elife,1,0.9951806
elife_3412,Sensitization of neonatal rat lumbar motoneuron by the inflammatory pain mediator bradykinin,1,elife,1,0.9967349
ag_44368,"Patriots lose rookie Watson for season Foxboro, MA (Sports Network) - The New England Patriots Wednesday announced that they placed first-round draft pick Benjamin Watson on injured reserve with a knee injury.",0,ag_news,0,1.0043427e-05
20ng_11458,"Unless God admits that he didn't do it....

	=)


---  

  "" I'd Cheat on Hillary Too.""",0,20newsgroups,0,0.06066034
elife_3214,Rett-causing mutations reveal two domains critical for MeCP2 function and for toxicity in MECP2 duplication syndrome mice,1,elife,1,0.95659506
20ng_2278,"Well that's really great Pat.  I guess since you've played a little you thereby 
qualify as an expert.  Especially since you watch all the games on t.v.  All 
that qualifies you as is a armchair quarterback or a coach potato

Pat Walker",0,20newsgroups,0,3.6015606e-06
elife_1026,Tumor microenvironment derived exosomes pleiotropically modulate cancer cell metabolism,1,elife,1,0.99316496
ag_31956,"As Season Begins, Networks Struggle In Cable's Shadow The new prime-time television season officially starts this week, and more than bragging rights to ratings supremacy will be on the line for the broadcast networks.",0,ag_news,0,2.2251095e-06
elife_2572,Target DNA bending by the Mu transpososome promotes careful transposition and prevents its reversal,1,elife,1,0.99750143
elife_2414,Metazoan evolution of glutamate receptors reveals unreported phylogenetic groups and divergent lineage-specific events,1,elife,1,0.99769956
elife_634,Small molecule proteostasis regulators that reprogram the ER to reduce extracellular protein aggregation,1,elife,1,0.9891923
elife_2655,The wiring diagram of a glomerular olfactory system,1,elife,1,0.9725404
elife_3197,Identification of a bilirubin receptor that may mediate a component of cholestatic itch,1,elife,1,0.9791949
elife_4434,Widespread correlation patterns of fMRI signal across visual cortex reflect eccentricity organization,1,elife,1,0.983457
elife_4416,Influenza virus recruits host protein kinase C to control assembly and activity of its replication machinery,1,elife,1,0.99877936
elife_97,Physiological modulation of BiP activity by trans-protomer engagement of the interdomain linker,1,elife,1,0.9983134
20ng_3834,"Our student association runs a small Novell network which has a subnetwork
of Windows for Workgroups and Microsoft Mail. The Director of Finance, en
electrical engineering student, would like to gateway this system, either
via SLIP or not, into the University's network and thus the Internet, at
the very least to exchange e-mail, but possibly also to do ftp's etc. For
now, this would be done via a 9600 bps modem.

He would like to set it up so that it would periodically call in to check
mail, but would otherwise connect whenever needed.

What is the best way to do this? Gatewaying software is available, but
what works best?

Please reply to me: dkmiller@unixg.ubc.ca
 or the D of F    : dleung@ee.ubc.ca

with a cc: to the other. I don't read all of these groups regularly, so mail
is best. If this is a common question, please pot me to a FAQ or ftp site.",0,20newsgroups,0,1.1956057e-07
ag_38012,Web tool may banish broken links Students have developed a web-based tool which can automatically spot and update broken weblinks.,0,ag_news,0,0.12015854
ag_56730,"Rivera relatives killed in Panama Yankees closer Mariano Rivera was headed back to Panama yesterday, a day after two of his wife's relatives were electrocuted while cleaning the pool at his home.",0,ag_news,0,1.281889e-05
elife_2175,A serial multiplex immunogold labeling method for identifying peptidergic neurons in connectomes,1,elife,1,0.9879618
20ng_6137,"{""id"": ""20ng_6137"", ""text"": """", ""label"": 0, ""source"": ""20newsgroups""}",0,20newsgroups,0,0.106517725
elife_4225,Spatial quality control bypasses cell-based limitations on proteostasis to promote prion curing,1,elife,1,0.9974831
ag_63952,"Karzai leads race in Afghan presidential polls: World News: Kabul, Oct 18 : Incumbent Afghan President Hamid Karzai is maintaining his edge over rivals, having secured 62 percent of the votes counted so far, reports Xinhua.",0,ag_news,0,1.05021445e-05
elife_1593,Complexin induces a conformational change at the membrane-proximal C-terminal end of the SNARE complex,1,elife,1,0.9775889
ag_14804,Sharon to Present Gaza Timetable to Mutinous Party  JERUSALEM (Reuters) - Israeli Prime Minister Ariel Sharon  intends to present a timetable for withdrawal from Gaza to  lawmakers from his Likud Party Tuesday despite a mutiny in the  right-wing bloc over the plan.,0,ag_news,0,7.660875e-05
elife_1836,Condensin controls recruitment of RNA polymerase II to achieve nematode X-chromosome dosage compensation,1,elife,1,0.981105
ag_45391,EC anti-competitive ruling challenged by Microsoft today The European Commission ruled in March that Microsoft had indulged in anti-competitive behaviour with Windows and set a fine of 333mn plus orders to produce a version of Windows without the Media Player within 90 days or face further action.,0,ag_news,0,0.00044455766
elife_4366,"Multi-species, multi-transcription factor binding highlights conserved control of tissue-specific biological pathways",1,elife,1,0.9959739
elife_296,Self-sperm induce resistance to the detrimental effects of sexual encounters with males in hermaphroditic nematodes,1,elife,1,0.99567246
ag_25669,"UK July Annual House Prices Rise Most in a Year (Update1) UK house prices in July grew at their fastest pace in a year as higher interest rates failed to damp demand for property, a government survey showed.",0,ag_news,0,0.00028847632
elife_4067,HIV-1 uncoating by release of viral cDNA from capsid-like structures in the nucleus of infected cells,1,elife,1,0.99939024
ag_44045,Campbell starts for Gunners in Norway Sol Campbell started his second game in the space of five days when he lined up in the Arsenal defence for tonights Champions League encounter with Rosenborg in Norway.,0,ag_news,0,0.00034772168
elife_2618,Neuroanatomy of a hydrothermal vent shrimp provides insights into the evolution of crustacean integrative brain centers,1,elife,1,0.99245524
ag_63104,"Dollar Closes in on Lows After Weak Data  TOKYO (Reuters) - The dollar edged down against the euro on  Monday toward its lowest level in seven and a half months,  pressured after it fell through key technical levels on weak  U.S. economic data on Friday.",0,ag_news,0,0.0034747499
elife_147,An electrophysiological marker of arousal level in humans,1,elife,1,0.99381787
elife_4399,Metformin extends C. elegans lifespan through lysosomal pathway,1,elife,1,0.96857107
elife_124,Sepsis leads to lasting changes in phenotype and function of memory CD8 T cells,1,elife,1,0.99801195
elife_1602,A systematic review of population-based studies on lipid profiles in Latin America and the Caribbean,1,elife,1,0.95235556
elife_1259,Inter-individual differences in human brain structure and morphology link to variation in demographics and behavior,1,elife,1,0.99803776
ag_15184,Manitoba RCMP investigating whether convicted pedophile committed more crimes (Canadian Press) Canadian Press - WINNIPEG (CP) - RCMP are investigating whether convicted pedophile and killer Robert Bliss Arthurson committed sex crimes against three more young girls.,0,ag_news,0,0.014274867
20ng_1968,"I HOPE THAT YOU ARE IN THE WAY OF THE NOBLE FEDERAL ENFORCERS and
are blown away accidently by the governments goons.

You would cheer the death to 25 childern?

This is the sort of person who served as a death camp guard.",0,20newsgroups,0,3.909695e-06
elife_4231,Multifactorial processes underlie parallel opsin loss in neotropical bats,1,elife,1,0.97593623
elife_8,A suppression hierarchy among competing motor programs drives sequential grooming in Drosophila,1,elife,1,0.99436533
elife_1084,A synaptic F-actin network controls otoferlin-dependent exocytosis in auditory inner hair cells,1,elife,1,0.9992723
ag_16503,"Israel Blames Syria for Suicide Bombings JERUSALEM - Israel holds Syria responsible for a double suicide bombing that killed 16 people because it allows the group that staged the attack to operate there, a senior Israeli official said Wednesday in a warning that implied possible retaliation.    The militant Islamic group Hamas claimed the attack Tuesday in the desert city of Beersheba, when two bombers from the West Bank city of Hebron blew themselves up seconds apart in two buses...",0,ag_news,0,4.4320877e-06
ag_78861,"Brent oil to start trading in Dublin The New York Mercantile Exchange is to open a Brent crude oil futures trading floor in Dublin later this morning. The Exchange has leased space from the New York Board of Trade #39;s FINEX Dublin operation, with",0,ag_news,0,2.7646069e-05
elife_2935,Two-subunit DNA escort mechanism and inactive subunit bypass in an ultra-fast ring ATPase,1,elife,1,0.99506974
elife_2756,Whole-brain mapping of socially isolated zebrafish reveals that lonely fish are not loners,1,elife,1,0.99530643
ag_60890,US firm gets two Iraqi contracts The US Agency for International Development awards American firm Louis Berger two Iraqi reconstruction contracts worth a total \$208m.,0,ag_news,0,0.0006140276
ag_112110,"Finley moving down the freeway The Angels have reached agreement on a two-year contract with former Dodgers outfielder Steve Finley, who provides a more cost-efficient, shorter-term solution to their gap in center field than top free agent Carlos Beltran.",0,ag_news,0,2.5867776e-05
ag_13022,"U.S., Australia Women to Face Off Again (AP) AP - At first glance, it would seem to be the perfect matchup  #151; a dream draw, if you will. All the United States has to do to claim a third straight gold medal in women's basketball on Saturday is beat Australia, which is 0-12 against U.S. teams in the Olympics and world championships.",0,ag_news,0,7.572904e-07
20ng_7593,"Agreed.  Remember, I don't even think of Clipper as encryption in any real 
sense--if I did, I'd probably be a lot more annoyed about it.


That's not for Clinton (or anyone under him) to say, though.  Only the 
federal and supreme courts can say anything about the constitutionality.
Anything the administration or any governmental agency says is opinion at 
best.",0,20newsgroups,0,5.431362e-07
ag_50518,Laxman wants role in India #39;s comeback Bangalore - India #39;s Vangipurappu Laxman says he is seeking to play a pivotal role again against Australia in their home Test series starting on Wednesday.,0,ag_news,0,0.00012903185
elife_3632,A lipid bound actin meshwork organizes liquid phase separation in model membranes,1,elife,1,0.9857831
ag_83862,"Anti-Nuclear Protester Dies as Train Cuts Off Leg  STRASBOURG, France (Reuters) - An anti-nuclear activist  died in France on Sunday after having a leg cut off by a train  transporting nuclear waste to Germany, France's SNCF railway  operator said.",0,ag_news,0,5.282941e-05
ag_6396,"U.S. OKs Status of 10 Guantanamo Prisoners GUANTANAMO BAY NAVAL BASE, Cuba - U.S. military review panels have decided not to release 10 Guantanamo Bay detainees, concluding they were properly classified as ""enemy combatants,"" a military official said Saturday...",0,ag_news,0,0.0007121049
ag_87503,"Raptors look to cool off Jazz CBC SPORTS ONLINE - The Toronto Raptors will face yet another Western team that has manhandled them over the years. Fresh off a 108-92 drubbing at the hands of the Sacramento Kings, the Raptors head to Utah",0,ag_news,0,4.5813293e-05
elife_2057,Structural basis of ribosomal peptide macrocyclization in plants,1,elife,1,0.99381787
ag_86909,"Is Google the Next Netscape? (washingtonpost.com) washingtonpost.com - Microsoft might be king of the software world, but it's having to play catch up in the increasingly important world of Internet and desktop search, chasing the substantial leads of Google, Yahoo and others.",0,ag_news,0,2.4205283e-06
elife_2927,Dynein-2 intermediate chains play crucial but distinct roles in primary cilia formation and function,1,elife,1,0.98539805
ag_105398,"Rain in Spain Doesn #39;t Dampen Spirits It may have been raining outside in Seville today but it didn #39;t dampen the mood of either the Spanish or American teams, as they appeared before the world #39;s press.",0,ag_news,0,2.3861578e-06
ag_88862,"Robot Helps NASA Refocus on Hubble Because of the Canadian robot named ""Dextre,"" in less than a year, NASA has gone from writing off the Hubble to embracing a mission that will cost up to \$1.6B and approach in complexity the hardest jobs the agency has ever undertaken.&lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",0,ag_news,0,1.4433786e-06
elife_2948,A long non-coding RNA targets microRNA miR-34a to regulate colon cancer stem cell asymmetric division,1,elife,1,0.99540365
ag_69350,"Abducted Aid Worker in Iraq Begs for Life (AP) AP - Trembling, haggard and weeping into a tissue, Margaret Hassan, the kidnapped British aid worker who has spent nearly half her life delivering food and medicine in Iraq, begged Britain on Friday to help save her by withdrawing its troops, saying these ""might be my last hours.""",0,ag_news,0,4.7147027e-05
ag_111220,"McDonald #39;s Same-Store Sales Rise in Nov. McDonald #39;s Corp. said Thursday that global comparable-restaurant sales, or sales at restaurants open at least 13 months, rose 4.2 percent in November.",0,ag_news,0,0.0042197914
elife_4276,Attenuation of AMPK signaling by ROQUIN promotes T follicular helper cell formation,1,elife,1,0.99971837
ag_46592,"Tivo, Netflix star in double feature Two Silicon Valley companies that have already become household names in tech savvy homes are working together to bring movies to the home digitally.",0,ag_news,0,0.0028909154
elife_1488,MHC-compatible bone marrow stromal/stem cells trigger fibrosis by activating host T cells in a scleroderma mouse model,1,elife,1,0.9989767
ag_27065,"Dozens killed in Baghdad market explosion Heavy smoke billows from the site of a car bomb explosion outside the headquarters of Baghdad Police in the Haifa Street area of Baghdad, considered a bastion of Saddam Hussein loyalists.",0,ag_news,0,0.17387912
ag_110032,PA Sues Online  #39;University #39; For Spamming CousinLarry writes  quot;Online  #39;university #39; Trinity Southern University (Google cache of disabled site homepage) has been sued by the state of Pennsylvania.,0,ag_news,0,0.0006021742
ag_20269,"Worst rains in years kill dozens in PRC At least 79 people were killed and 74 were missing after some of the worst rainstorms in recent years triggered landslides and flash floods in southwest China, disaster relief officials said yesterday.",0,ag_news,0,0.0020386104
ag_32526,Cricket: West Indies Defeats South Africa to Reach ICC Champions &lt;b&gt;...&lt;/b&gt; The West Indies has defeated South Africa by five wickets to reach the semifinals of the ICC Champions cricket Trophy in London. Ramnaresh Sarwan hit a well-paced 75 on Sunday to lead the West Indies.,0,ag_news,0,0.001438019
elife_2369,High-throughput engineering of a mammalian genome reveals building principles of methylation states at CG rich regions,1,elife,1,0.9938968
ag_15342,"Agassi, Serena Sparkle on Opening Night  NEW YORK (Reuters) - Andre Agassi returned to his favorite  hunting ground Monday to serve up a traditional late-night  feast on the opening day of the U.S. Open.",0,ag_news,0,4.828312e-05
ag_20452,"A Sociologist With an Advanced Degree in Calamity Kathleen Tierney, a disaster researcher, says that catastrophes change the way people experience time.",0,ag_news,0,0.1343104
elife_3449,Complex transcriptional regulation and independent evolution of fungal-like traits in a relative of animals,1,elife,1,0.9989078
elife_125,APOBEC3A deaminates transiently exposed single-strand DNA during LINE-1 retrotransposition,1,elife,1,0.9914853
ag_125486,"Microsoft to launch new search engine Software giant, Microsoft Corp., has decided to release beta versions of its updated MSN search engine earlier today. The company hopes to compete against leading search engines such as Google and Yahoo by",0,ag_news,0,1.8928433e-05
elife_1571,Local chromosome context is a major determinant of crossover pathway biochemistry during budding yeast meiosis,1,elife,1,0.99789065
elife_1674,Excitation and inhibition onto central courtship neurons biases Drosophila mate choice,1,elife,1,0.9962657
elife_4272,Phrenic-specific transcriptional programs shape respiratory motor output,1,elife,1,0.94308245
ag_980,India makes elephants appeal Indian asks Bangladesh to spare the lives of around 100 elephants which have strayed across the border.,0,ag_news,0,0.045008134
elife_1730,Evolutionary principles of modular gene regulation in yeasts,1,elife,1,0.9980702
elife_4689,Predicting development of adolescent drinking behaviour from whole brain structure at 14 years of age,1,elife,1,0.9856861
elife_1890,Persistent effects of pair bonding in lung cancer cell growth in monogamous Peromyscus californicus,1,elife,1,0.998798
20ng_13894,"Posted for a friend:

Looking for tires, dimensions 14"" x 3.25"" or 3.35""

Also looking for brakes or info on relining existing shoes.

Also any other Maicoletta owners anywhere to have contact with.

Call Scott at 801-583-1354 or email me.
-- 
 I saw fops by the thousand sew themselves together round the Lloyds building.",0,20newsgroups,0,1.964827e-05
elife_4425,Decreased brain connectivity in smoking contrasts with increased connectivity in drinking,1,elife,1,0.9764773
elife_4449,NF-κB oscillations translate into functionally related patterns of gene expression,1,elife,1,0.99703085
elife_2625,The c-Jun N-terminal kinase pathway of a vector insect is activated by virus capsid protein and promotes viral replication,1,elife,1,0.9987834
elife_2092,TRPM5-mediated calcium uptake regulates mucin secretion from human colon goblet cells,1,elife,1,0.999138
ag_16897,Hague Court Imposes Defense Counsel on Milosevic (Reuters) Reuters - Judges at The Hague tribunal on\Thursday imposed a defense counsel on former Yugoslav President\Slobodan Milosevic to avoid further delays in his war crimes\trial.,0,ag_news,0,7.433275e-05
elife_3938,A sphingolipid-dependent diffusion barrier confines ER stress to the yeast mother cell,1,elife,1,0.99840397
elife_1079,Integrated control of transporter endocytosis and recycling by the arrestin-related protein Rod1 and the ubiquitin ligase Rsp5,1,elife,1,0.9988136
elife_2735,Mechanisms of PDZ domain scaffold assembly illuminated by use of supported cell membrane sheets,1,elife,1,0.99943393
elife_3596,MAF1 represses CDKN1A through a Pol III-dependent mechanism,1,elife,1,0.9892574
elife_2167,A simple retinal mechanism contributes to perceptual interactions between rod- and cone-mediated responses in primates,1,elife,1,0.99339795
ag_83145,"LeFors, Cardinals put Tulane in sorry state NEW ORLEANS -- Stefan LeFors returned to his home state for the final time as a collegian and led Louisville to a record-setting performance.",0,ag_news,0,0.00014109955
elife_1100,Marked synergy by vertical inhibition of EGFR signaling in NSCLC spheroids shows SOS1 is a therapeutic target in EGFR-mutated cancer,1,elife,1,0.9972799
20ng_2166,"Panasonic KX-P2124 24-pin Dot Matrix Printer


-320 cps
-1/127 in. dot diameter
-16-character LCD
-Super Quiet Mode
-Draft, Letter Quality, Super Letter Quality Fonts
-Rear, Bottom, Front, or Top paper feeding (Friction or Tractor)
-Color compatible (needs optional Color Kit)
-includes Windows 3.1 Panasonic printer drivers disk.

Bought it in Jan. '93 and have used it very little. Still has
original ribbon cartridge. This is a very nice printer and is in
brand new conditio I just dont use it often enough and I need money.

I'll take $200 for it.",0,20newsgroups,0,0.000112223504
ag_23708,No Warning for Procter   Gamble The company is reasonably certain that it can maintain previously issued earnings guidance.,0,ag_news,0,0.00211888
ag_119926,"Bush Forms Panel to Coordinate Ocean Policy In response to a gloomy assessment of the state of the nation's coastal waters, President Bush ordered the creation of a new federal panel to coordinate oceanic policy.",0,ag_news,0,0.04186266
ag_1689,Downer to begin nuclear talks FOREIGN Minister Alexander Downer will today begin talks with North Korean officials to try to convince the communist state to drop its nuclear weapons program.,0,ag_news,0,0.0006105903
elife_656,Dendritic sodium spikes are required for long-term potentiation at distal synapses on hippocampal pyramidal neurons,1,elife,1,0.91344553
elife_408,Homeodomain protein Otp affects developmental neuropeptide switching in oxytocin neurons associated with a long-term effect on social behavior,1,elife,1,0.97730744
ag_51365,"Staff layoff deal for Alitalia Unions and executives at Italy's Alitalia reach a deal with the government on layoffs, opening the way for a wholesale restructuring.",0,ag_news,0,0.0010068461
elife_2347,Divergent kleisin subunits of cohesin specify mechanisms to tether and release meiotic chromosomes,1,elife,1,0.99041617
ag_34705,Nations unite as boats collide Anyone gazing out to sea from the east Kent coast on Tuesday will have seen an unusual flurry of lifeboats and helicopters. Two miles off Deal a disaster was unfolding - two 100ft boats,0,ag_news,0,5.832087e-07
ag_36778,Broadcasters Gut Digital TV Bill The television industry scores an amendment to a bill that would have forced them to give up lots of valuable spectrum to emergency workers. The change all but guts the bill. Michael Grebb reports from Washington.,0,ag_news,0,4.068895e-05
20ng_14742,"According to the (seen several times) postings from Dale Adams of Apple
Computer, both the 610 and the 650 require 80ns SIMMS - NOT 60 ns.  Only
the Centris 800 requires 60 ns SIMMs.",0,20newsgroups,0,0.00055527326
elife_2519,The CNS connectome of a tadpole larva of Ciona intestinalis (L.) highlights sidedness in the brain of a chordate sibling,1,elife,1,0.9848801
20ng_15767,"I agree that the image is as sharp as it gets with these SONY tubes,
however in the 17"" monitors using these tubes, the 2 annoying black
lines on the top and bottom quarters of the tube, which are created due
to the wires holding up the Invar Shadow Mask, are quite annoying after
a while.  That is the only thing that is making me lean more in favor
of the NEC 5FG (or now also available the NEC 5FGe - only difference,
no ACCUCOLOR ).  Any experiences or opinions from people who have used
the NEC 5FG would be appreciated since I want to get one right after
my exams are all done (ie: about a week from now).

-Tony",0,20newsgroups,0,5.532953e-07
ag_125918,Sony Burner For Mac Users Sony has introduced a Mac compatible external double-layer dual-format DVD drive. The DRX-710UL-T comes with Roxio #39;s Toast 6 Lite software and will be available next month.,0,ag_news,0,8.7726685e-06
elife_4738,Social structure learning in human anterior insula,1,elife,1,0.9975458
elife_1678,Domain-swapped T cell receptors improve the safety of TCR gene therapy,1,elife,1,0.999479
elife_2014,Functional role of the type 1 pilus rod structure in mediating host-pathogen interactions,1,elife,1,0.998171
elife_4245,Developmental programming modulates olfactory behavior in C. elegans via endogenous RNAi pathways,1,elife,1,0.9865783
elife_279,A tryparedoxin-coupled biosensor reveals a mitochondrial trypanothione metabolism in trypanosomes,1,elife,1,0.99042106
ag_18460,"Jimenez regains lead in European Masters Spain #39;s Miguel Angel Jimenez was back on top in the European Masters in Switzerlnd Saturday after shooting a 5-under-par 66. Jimenez, at 15-under 198 for three rounds",0,ag_news,0,3.674718e-06
elife_2889,Intermolecular epistasis shaped the function and evolution of an ancient transcription factor and its DNA binding sites,1,elife,1,0.99891484
elife_140,Mechanism of chiral proofreading during translation of the genetic code,1,elife,1,0.99872214
elife_692,A shared numerical representation for action and perception,1,elife,1,0.97304314
elife_986,Regulation of the PI3K pathway through a p85α monomer–homodimer equilibrium,1,elife,1,0.9954438
elife_384,Maternally provided LSD1/KDM1A enables the maternal-to-zygotic transition and prevents defects that manifest postnatally,1,elife,1,0.7298655
elife_3010,An essential Staphylococcus aureus cell division protein directly regulates FtsZ dynamics,1,elife,1,0.99797684
elife_756,Tissue acidosis induces neuronal necroptosis via ASIC1a channel independent of its ionic conduction,1,elife,1,0.973938
ag_90464,The Political Conversion of New York's Evangelicals A growing religious movement sees potential to shift a blue state's hue.,0,ag_news,0,0.35553268
elife_1600,A high affinity RIM-binding protein/Aplip1 interaction prevents the formation of ectopic axonal active zones,1,elife,1,0.9982937
elife_1915,SET-9 and SET-26 are H3K4me3 readers and play critical roles in germline development and longevity,1,elife,1,0.9854301
ag_68572,"Leipzig Hopes to Gain DHL Hub Courier service DHL is expected to set up an intercontinental hub either in Vatry, France, or Leipzig, Germany. For the eastern German city, a lot is at stake.",0,ag_news,0,4.883044e-05
elife_4386,"A genetic, genomic, and computational resource for exploring neural circuit function",1,elife,1,0.9754209
elife_1984,"A library of MiMICs allows tagging of genes and reversible, spatial and temporal knockdown of proteins in Drosophila",1,elife,1,0.9929676
elife_3765,An ER translocon for multi-pass membrane protein biogenesis,1,elife,1,0.99498546
ag_17109,"Turkish hostages 'killed' in Iraq An Iraqi militant group kills three Turkish hostages, reports Arabic TV station al-Jazeera.",0,ag_news,0,0.020319274
elife_402,A novel optical microscope for imaging large embryos and tissue volumes with sub-cellular resolution throughout,1,elife,1,0.9315898
ag_10870,"Intel Gives Centrino Chip Line a Wireless Upgrade Intel Corp. (INTC.O: Quote, Profile, Research) on Thursday said it has upgraded the wireless networking capabilities of its Centrino line of notebook computer chips to allow broader network access with improved security.",0,ag_news,0,4.382893e-06
ag_113803,"Hamas #39; choice: Learn from Sharon #39;s politics or face the political &lt;b&gt;...&lt;/b&gt; As Israeli Prime Minister Ariel Sharon and the Palestinians alike are struggling with issues of political life and the forming of functioning governments, it is the former who may offer a lead to elements of the latter.",0,ag_news,0,3.6367658e-06
ag_104443,"Wal-Mart shares fall on poor holiday sales Shares in Wal-Mart fell more than three per cent in New York on Monday, after the giant discount retailer cut its forecast for November same-store sales",0,ag_news,0,0.00029074016
ag_22764,"IBM seeks to ease database burden ""Stinger"" update of DB2 will focus on automatic administration and an improvement in clustered performance.",0,ag_news,0,0.00941027
elife_2801,A large-scale resource for tissue-specific CRISPR mutagenesis in Drosophila,1,elife,1,0.99277955
ag_42781,"Motorola Cuts 1,000 Jobs Motorola (Quote, Chart) said it would cut 1,000 jobs, a move prompted by the spinout of its Freescale Semiconductor (Quote, Chart) subsidiary.",0,ag_news,0,0.00034606535
elife_4229,Polo-like kinase-dependent phosphorylation of the synaptonemal complex protein SYP-4 regulates double-strand break formation through a negative feedback loop.,1,elife,1,0.9997465
20ng_12487,"Moving Sale
~ Large table $25
~ Four-drawer dresser $29
~ Five-shelf book case $19
~ Chair  $19
~ 15-speed Bicycle (KHS brand) $69
~ Microwave oven $59",0,20newsgroups,1,0.90140843
ag_123634,"Oil prices close to record highs Oil prices hover just below Monday's record peaks in Asian trade, amid continued concerns over global supply shortages.",0,ag_news,0,0.011617274
20ng_15979,"Sorry for bothering with a request almost irrelevant to anyone except for me:
Could some kind soul provide me with the phone number of
wycliffe center
horsley green high wycomb
bucks hp 14 3 xl
I want to surprise a friend of mine staying there, but I don't have the number.

thanks a lot in advance

Gerhard",0,20newsgroups,0,0.0019859844
ag_66295,"Phishing attacks powered by  #39;just five #39; zombie networks All phishing attacks launched across the Internet come from one of just five networks of zombie PCs, according to research published by security firm CipherTrust this week.",0,ag_news,0,0.00044467763
ag_45873,"White Sox 9, Royals 2 Mark Buehrle pitched a four-hitter for his fourth complete game of the season, leading the Chicago White Sox over the Kansas City Royals 9-2 Thursday night.",0,ag_news,0,6.4742984e-05
elife_239,The readily-releasable pool dynamically regulates multivesicular release,1,elife,1,0.9311548
elife_9,Sgol2 provides a regulatory platform that coordinates essential cell cycle processes during meiosis I in oocytes,1,elife,1,0.9986802
elife_4000,Rapid whole brain imaging of neural activity in freely behaving larval zebrafish (Danio rerio),1,elife,1,0.99713886
elife_62,Cell-type diversity and regionalized gene expression in the planarian intestine,1,elife,1,0.9997664
ag_118826,"Report: Yankees to sign Johnson The Red Sox were already braced for the likelihood that Randy Johnson would wind up in pinstripes, a coup the Yankees were on the verge of pulling off last night in a three-team deal with the Diamondbacks and Dodgers, according to a report in Newsday.",0,ag_news,0,2.406336e-05
ag_8447,"Adelphia says Rigas family owes it \$3.23 bln Adelphia Communications Corp. (ADELQ.PK: Quote, Profile, Research) asked a US bankruptcy court to order its founding Rigas family to pay back \$3.",0,ag_news,0,0.0026987393
elife_3586,Mycobacterium ulcerans dynamics in aquatic ecosystems are driven by a complex interplay of abiotic and biotic factors,1,elife,1,0.9990715
elife_4687,Small molecule inhibition of Csk alters affinity recognition by T cells,1,elife,1,0.99909556
elife_3800,Cyclophilin A-regulated ubiquitination is critical for RIG-I-mediated antiviral immune responses,1,elife,1,0.95189714
ag_40842,"Stocks Seen Lower, Weighed Down by Oil  NEW YORK (Reuters) - U.S. stocks looked set to open lower  on Monday amid investor concern that high energy costs will  squeeze corporate profits and consumer spending.",0,ag_news,0,1.8588034e-05
ag_1934,"Blast in Gaza House Kills at Least Two (AP) AP - An explosion in a house in Gaza City early Wednesday killed at least two people, Palestinian witnesses said. It was not immediately known what caused the blast.",0,ag_news,0,3.4685156e-05
elife_3732,Relationship between changing malaria burden and low birth weight in sub-Saharan Africa: A difference-in-differences study via a pair-of-pairs approach,1,elife,1,0.98921305
20ng_994,"I have the following IBM hardware forsale

	ATI VgaWonderXl24 -  This is a great card, it supports 1024x768 256 colors, 800x600 32k colors, and 640x480 16 million colors.  I found that it also speed up windows considerably.  I'm asking $100 o.b.o. for this card.


	I also have 2 2400 baud modems.  I have Docs for both but I don't have the original boxes.  Both work fine and I'd like to get $25 each or $40 for both.",0,20newsgroups,0,1.7975992e-05
