id,text,label,source,pred,pred_prob
elife_1488,Dynein–Dynactin–NuMA clusters generate cortical spindle-pulling forces as a multi-arm ensemble,1,elife,1,0.5896172
ag_9820,"Technique allows more resilient semiconductors In an advance that could lead to lighter spacecraft and smarter cars, researchers have developed a new technique for producing a high-quality computer chip that is much more resistant to extreme conditions than the silicon found in most of today #39;s",0,ag_news,1,0.5896172
elife_767,The amyloid-beta forming tripeptide cleavage mechanism of γ-secretase,1,elife,1,0.5896172
ag_87622,"Green players, gold future? Just a week ago, following an astonishingly poor effort in their season-opening loss to the Clippers, the plan seemed clear: Hope for the top pick in the lottery.",0,ag_news,1,0.5896172
elife_1516,Calmodulin-controlled spatial decoding of oscillatory Ca2+ signals by calcineurin,1,elife,1,0.5896172
elife_1323,Auditory experience controls the maturation of song discrimination and sexual response in Drosophila,1,elife,1,0.5896172
elife_1423,Prognostication of chronic disorders of consciousness using brain functional networks and clinical characteristics,1,elife,1,0.5896172
ag_32496,"No Certainty Harris Will Return to Pitt (AP) AP - Utah's Urban Meyer is leaving after the Fiesta Bowl, having already signed on to become Florida's coach. The question is whether Pitt coach Walt Harris might be going elsewhere, too.",0,ag_news,0,0.015509697
ag_44032,Gilberto out with back injury Arsenal #39;s Brazilian midfielder Gilberto will be sidelined for at least a month with a back injury according to a club report.  quot;Gilberto is out.,0,ag_news,1,0.5896172
20ng_17211,"At the end of a recent (Mon 19 Apr 1993) post, Alastair Thomson
offers the following ""paraphrase"" of John 3:16:

   ""God loved the world so much, that he gave us His Son,
   to die in our place, so that we may have eternal life.""

The ""to die in our place"" bothers me, since it inserts into the
verse a doctrine not found in the original. Moreover, I suspect that
the poster intends to affirm, not merely substitution, but forensic
(or penal) substitution.  I maintain that the Scriptures in speaking
of the Atonement teach a doctrine of Substitution, but not one of
Forensic Substitution.

Those interested in pursuing the matter are invited to send for my
essays on Genesis, either 4 thru 7 (on this question) or 1 through 7
(with lead-in).  The n'th essay can be obtained by sending to
LISTSERV@ASUACAD.BITNET or to LISTSERV@ASUVM.INRE.ASU.EDU the
message
   GET GEN0n RUFF

 Yours,
 James Kiefer",0,20newsgroups,1,0.5896172
elife_1431,Aorta smooth muscle-on-a-chip reveals impaired mitochondrial dynamics as a therapeutic target for aortic aneurysm in bicuspid aortic valve disease,1,elife,1,0.5896172
elife_1070,The AAA protein Msp1 mediates clearance of excess tail-anchored proteins from the peroxisomal membrane,1,elife,1,0.5896172
ag_109256,Ukraine shifts focus to polling booth Parliament failed Tuesday to agree on constitutional changes and election reforms.,0,ag_news,1,0.5896172
ag_38477,"Preaching beyond the Mac faithful In the past three weeks, shares of Apple Computer Inc. have flirted with all-time highs after a wave of reports from investment houses like Piper Jaffray, Merrill Lynch and JP Morgan issued glowing projections about the Cupertino firm #39;s future.",0,ag_news,0,0.24796511
ag_12742,New Windows Planned for 2006 Microsoft Corp. announced yesterday that it will leave out some planned features from its next major operating system to meet a goal of rolling out a new version of Windows in the second half of 2006.,0,ag_news,0,0.24994136
elife_146,Symmetric exchange of multi-protein building blocks between stationary focal adhesions and the cytosol,1,elife,1,0.5896172
elife_1942,Increasing β-catenin/Wnt3A activity levels drive mechanical strain-induced cell cycle progression through mitosis,1,elife,1,0.8905344
elife_1057,Diagnostic potential for a serum miRNA neural network for detection of ovarian cancer,1,elife,1,0.5896172
elife_1886,Control of endothelial cell polarity and sprouting angiogenesis by non-centrosomal microtubules,1,elife,1,0.6511545
ag_109425,"Dollar Stalls Vs Yen  TOKYO (Reuters) - The dollar paused from recent heavy  selling on Wednesday, holding near overnight levels against the  euro and the yen as investors brushed aside revised data that  confirmed sluggish growth in Japan's economy.",0,ag_news,1,0.5896172
ag_104929,"Storm pulls wet blanket over holiday sales The first weekend of holiday shopping went from red-hot to dead white, as a storm that delivered freezing, snowy weather across Colorado kept consumers at home.",0,ag_news,1,0.5896172
elife_638,Identification of a novel spinal nociceptive-motor gate control for Aδ pain stimuli in rats,1,elife,1,0.5896172
elife_685,Metabolic constraints drive self-organization of specialized cell groups,1,elife,1,0.5896172
elife_1613,Decoding the neural mechanisms of human tool use,1,elife,1,0.5896172
elife_788,Somatic mutations in early metazoan genes disrupt regulatory links between unicellular and multicellular genes in cancer,1,elife,1,0.5896172
ag_114416,"China, Russia Will Hold First War Games China and Russia will hold their first joint military exercise next year, the Chinese government said Monday, as President Hu Jintao called for an expansion of the rapidly growing alliance between the former Cold War rivals.",0,ag_news,0,0.17667781
ag_58874,"Oracle Isn #39;t Trying to Bury Rival, Executive Testifies The co-president of the Oracle Corporation, Safra A. Catz, testified on Tuesday that her company #39;s pursuit of PeopleSoft was a serious takeover offer, not an effort to eliminate the company as a rival.",0,ag_news,0,0.37531033
elife_80,Arid1a restrains Kras-dependent changes in acinar cell identity,1,elife,1,0.5896172
ag_66427,"Bush says Kerry misunderstands war on terrorism (AFP) AFP - Wielding the war on terrorism as his main reelection argument, US President George W. Bush said that Democratic rival John Kerry was blind to the  quot;true dangers quot; facing the United States.",0,ag_news,0,0.0022345707
ag_110508,"Iraqis May Extend Election Amid Violence  BAGHDAD (Reuters) - Iraq may modify plans for its first  free election to give people more time to vote next month,  officials said on Wednesday as suicide bombers and gunmen again  struck Sunni Muslim towns north and west of the capital.",0,ag_news,0,0.019162398
ag_120534,"Sabre, NWA Trade Barbs Over Ticketing Fee AUGUST 25, 2004 -- The Sabre Travel Network yesterday responded quickly to Northwest Airlines #39; decision to impose a fee on all domestic tickets issued through global distribution systems, firing back with its own policy changes and concluding the",0,ag_news,1,0.5896172
elife_1350,Pro-social behavior in rats is modulated by social experience,1,elife,1,0.5896172
elife_605,Multi-view light-sheet imaging and tracking with the MaMuT software reveals the cell lineage of a direct developing arthropod limb,1,elife,1,0.5896172
elife_986,Regulation of the PI3K pathway through a p85α monomer–homodimer equilibrium,1,elife,1,0.5896172
elife_1415,Ryanodine receptor dispersion disrupts Ca2+ release in failing cardiac myocytes,1,elife,1,0.5896172
elife_1782,Unified quantitative characterization of epithelial tissue development,1,elife,1,0.5896172
ag_74883,"Darfur situation ""unbelievably horrible"": UN goodwill ambassador Jolie (AFP) AFP - Hollywood actress Angelina Jolie said the situation in Darfur was  quot;unbelievably horrible quot; and that security remained a major problem, after a tour of Sudan's war-torn region.",0,ag_news,0,0.05744104
ag_54269,Drier Times Ahead in the West? Scientists unlock the rainfall history stored in tree rings and find evidence of long dry periods in the past that dwarf the current drought in the western United States. The research hints at another monster drought to come. By Stephen Leahy.,0,ag_news,0,0.06648223
elife_516,Hippocampal place cells construct reward related sequences through unexplored space,1,elife,1,0.5896172
elife_1925,The rosetteless gene controls development in the choanoflagellate S. rosetta,1,elife,1,0.5896172
20ng_16373,"Hi,

Does anyone know where I can get the developer notes for the new Mac models
(like IIvx, LC III, Centris)?

Thank's for any information.  Please reply by email.",0,20newsgroups,1,0.5896172
ag_1874,"Investors: Nortel may axe 5,000 jobs OTTAWA (Reuters) - Nortel Networks Corp. investors predicted Tuesday the telecom equipment giant will again slash jobs when it reports long-overdue results this week, and shrugged off news of another criminal probe into its high-profile accounting woes.",0,ag_news,1,0.5896172
ag_34624,Still Building at Adobe The publishers of Photoshop whip up another impossible looking earnings score.,0,ag_news,1,0.5896172
ag_38853,Jail-bound Martha nets \$2m Martha Stewart has had some good news just before she heads off to jail - a new contract from her company worth more than \$2ma year.,0,ag_news,1,0.5896172
ag_91226,"Memphis Grizzlies Team Report - November 15 The Grizzlies were led by Gasol #39;s 25 points, while Mike Miller added 18. Memphis had six players in double figures. Memphis forged ahead 110-107, before Ray Allen nailed a three-pointer to tie it at 110 with 2:43 left.",0,ag_news,1,0.5896172
elife_891,Echolocating toothed whales use ultra-fast echo-kinetic responses to track evasive prey,1,elife,1,0.5896172
ag_26027,"Growth in market share pleases Foodland Foodland Associated has been making inroads in New Zealand and this may help strengthen its position in Australia, where it faces fierce competition from bigger rivals, such as Coles.",0,ag_news,0,0.43788627
elife_180,High-frequency stimulation-induced peptide release synchronizes arcuate kisspeptin neurons and excites GnRH neurons,1,elife,1,0.5896172
elife_1509,Toxoplasma gondii peptide ligands open the gate of the HLA class I binding groove,1,elife,1,0.7537492
elife_1120,Promiscuous interactions and protein disaggregases determine the material state of stress-inducible RNP granules,1,elife,1,0.5896172
elife_1476,Aurkb/PP1-mediated resetting of Oct4 during the cell cycle determines the identity of embryonic stem cells,1,elife,1,0.9742587
elife_555,Negative regulation of urokinase receptor activity by a GPI-specific phospholipase C in breast cancer cells,1,elife,1,0.8136314
ag_35485,"Shell unveils \$4B in plans Shell Canada outlined \$4 billion worth of expansions and de-bottlenecking at its Athabasca Oil Sands Project yesterday. The work will eventually bring the project to 500,000 barrels per day in production.",0,ag_news,1,0.5896172
elife_1547,MEIS-mediated suppression of human prostate cancer growth and metastasis through HOXB13-dependent regulation of proteoglycans,1,elife,1,0.75372607
20ng_11877,"We have a Sun 3/80 and we have just acquired a cg8 frame buffer card.

The cg8 is supposed to support both a 24-bit color visual and a monochrome visual.
The default visual for the xnews server is the monochrome, and we are unable to change it to
the 24-bit visual. We have tried using XGetVisualInfo to get a visual of depth 24, but had no
success.  xdpyinfo gives no information about a 24-bit deep visual, only monochrome. 

There are two possible solutions:
	If someone has patches for X11R5 Xsun server, could they forward them to us?

	Otherwise, could someone instruct us how to access the 24-bit color in openwindows?",0,20newsgroups,1,0.5896172
elife_1471,Stepwise assembly of the human replicative polymerase holoenzyme,1,elife,1,0.5896172
ag_19356,"New iMacs take design cues from iPod Apple Computer #39;s new line of iMacs, which goes on sale later this month, gives the company #39;s diehard fans several reasons to upgrade, including a big speed boost and more affordable prices.",0,ag_news,0,0.054111935
ag_92753,"Apple releases AirPort 4.1 software Apple Computer has released AirPort 4.1, an update to the drivers for its wireless networking hardware running under Mac OS X v10.3.",0,ag_news,0,0.24796511
ag_39928,"Notables With a 9:15 p.m. curfew imposed because of Hurricane Jeanne, Tampa Bay beat Toronto with 39 minutes to spare. Hoping to beat the storm, the Blue Jays were scheduled to leave Florida on a charter flight immediately after the loss. Today's series finale was canceled because of the hurricane, which was expected to hit Florida's east coast late yesterday or ...",0,ag_news,1,0.5896172
ag_36291,Currencies: The ECB #39;s reluctance to lift rates aids dollar NEW YORK The dollar rose Wednesday as the European Central Bank signaled that the region #39;s benchmark rate would stay at a half-century low amid speculation that the Federal Reserve will lift its rate target at least once more this year.,0,ag_news,0,0.0044931727
elife_2006,True S-cones are concentrated in the ventral mouse retina and wired for color detection in the upper visual field,1,elife,1,0.5896172
elife_1374,A zebrafish screen reveals Renin-angiotensin system inhibitors as neuroprotective via mitochondrial restoration in dopamine neurons,1,elife,1,0.80044764
ag_99571,"Broker watchdog permanently bars Quattrone WASHINGTON - Brokerage regulators permanently barred Frank Quattrone from working in the securities industry in any capacity on Monday, saying he displayed  quot;egregious quot; conduct by refusing to testify in an agency investigation into his role in possible",0,ag_news,1,0.5896172
ag_120911,"US Airways Up on Labor Talks US Airways #39; (UAIR:Nasdaq - news - research) shares jumped almost 20 on news that management and pilots were back at the table, trying to hammer out an agreement on work concessions to save the company.",0,ag_news,1,0.5896172
elife_33,Altered functional connectivity during speech perception in congenital amusia,1,elife,1,0.5896172
ag_23491,"The Pride are back for more Springfield College begins this season with lofty expectations and a No. 4 preseason ranking from d3football.com. That doesn't impress coach Mike DeLong, whose team opens at home tomorrow night with a tough test against Union College.",0,ag_news,1,0.5896172
ag_90109,"Bama offense faces tough test Like most Alabama fans, injured quarterback Brodie Croyle will sweat out tonight #39;s LSU game at home. If, somehow, the Crimson Tide can knock off the 17th-ranked Tigers, Croyle",0,ag_news,1,0.5896172
elife_1025,Revealing architectural order with quantitative label-free imaging and deep learning,1,elife,1,0.5896172
ag_61341,Wachovia Plans Technology Park in Alabama (AP) AP - Wachovia Corp. is planning a  #36;400 million data center in Birmingham that will anchor a 337-acre technology park.,0,ag_news,0,0.015509697
elife_715,The ‘de novo’ DNA methyltransferase Dnmt3b compensates the Dnmt1-deficient intestinal epithelium,1,elife,1,0.5896172
ag_63618,"Second India-Australia Test ends in draw after rain washes out &lt;b&gt;...&lt;/b&gt; The second cricket Test between India and Australia ended in a draw Monday after heavy rain washed out play on the fifth of five scheduled days, erasing any chance of an outcome in a delicately poised match.",0,ag_news,0,0.04672156
elife_2042,Misaligned feeding impairs memories,1,elife,1,0.5896172
ag_98964,Apple soars on iPod effect Shares in Apple soared in early trade in New York today after a report suggested that the iPod has pushed users to dump their PCs in favour of Apple #39;s Macintosh computers.,0,ag_news,0,0.026383145
ag_69350,"Abducted Aid Worker in Iraq Begs for Life (AP) AP - Trembling, haggard and weeping into a tissue, Margaret Hassan, the kidnapped British aid worker who has spent nearly half her life delivering food and medicine in Iraq, begged Britain on Friday to help save her by withdrawing its troops, saying these ""might be my last hours.""",0,ag_news,0,0.011934956
elife_1082,Texture coarseness responsive neurons and their mapping in layer 2–3 of the rat barrel cortex in vivo,1,elife,1,0.5896172
ag_108862,"Spain Quiets U.S. in Opening Davis Play (AP) AP - With drums pounding and a brass band playing, Andy Roddick and his U.S. teammates were reduced to silence Friday in the Davis Cup final.",0,ag_news,0,0.015509697
ag_61117,"Insurers lead FTSE lower The FTSE 100 has fallen for the fifth session in a row, with insurers crowding the list of fallers after sentiment in the sector was damaged by news that New York Attorney General Eliot Spitzer was suing a US firm.",0,ag_news,0,0.008441961
elife_784,MPDZ promotes DLL4-induced Notch signaling during angiogenesis,1,elife,1,0.5896172
